2,"Cistron Biotechnology Inc saidit will pay a stock dividend declared prior to the initialpublic offering of its common stock in August 1986 tostockholders of record prior to the common offering. Payment of the dividend was contingent on the closing bidprice of the common stock averaging two dlrs or more per sharesfor the trading days within any consecutive ten day periodending before February 29, 1988. The company said that thecontingency has been fulfilled. Payment of the stock dividend increases Cistron'soutstanding common stock to 21,390,190 shares from 16,185,354shares. "
2,Shr 31 cts vs 53 cts Net 4.2 mln vs 7.1 mln Revs 16.1 mln vs 27.2 mln 
0,"Champion Parts Rebuilders Incsaid Echlin Inc has bought a 20 pct stake in it by acquiring600,000 newly issued shares and warrants to buy another 300,000shares at 9.20 dlrs each, for a total investment of 5,400,000dlrs. The newly issued shares raises Champion's outstandingshares to 3,113,074. There are no voting restrictions on the new shares.Champion's board will be expanded to include two or threeindependent persons suggested by Echlin, it said. Champion will use the proceeds to pay down long-term debt,it said. Echlin has agreed to limits on buying additional Championshares and its ability to seek control of Champion during thenext seven years, Champion said. Echlin will also receive protection against the decline inprice of Champion's stock for seven years. Echlin could receivea one-time payment, at its option in cash or stock, rangingfrom up to one dlrs a share in 1989 to four dlrs a share in1992 to 1994, to the extent the market price of Champion sharesis less than nine dlrs a share at those times. "
0,"Acme Steel Co said it has agreedin principle to acquire &lt;Universal Tool and Stamping Inc> foran undisclosed price. The agreement is subject to approval by Acme's board andexecution of a definitive purchase agreement, the companiessaid. Universal Tool makes and distributes automotive jacks andrelated equipment for the domestic auto industry. "
2,"Business Computer Solutions Inc said itexpects to report a profit for the fourth quarter endedFebruary 28 -- its first quarterly profit ever -- of about175,000 dlrs on revenues of about 750,000 dlrs. A year before, it lost 217,852 dlrs on sales of 469,274dlrs.  The company attributed the improved results to increasedpurchases of its ZFOUR language and development environment forcomputer software. Business Computer said it expects to report a full-yearloss of about 500,000 dlrs on sales of about 2,100,000 dlrs.Last year it lost 1,079,000 dlrs on revenues of 720,000 dlrs. "
2,Integrated Circuits Inc said itset March 17 as the record date for its previously announced 10pct stock dividend. The company said it will distribute the dividend on March31. 
7,"A free trade pact between the UnitedStates and Canada could spur the economies of both sidessubstantially, according to a study released by the Institutefor International Economics. The study, by Paul Wonnacott, said a successful conclusionto the free trade talks now under way could raise Canada'sgross national product by more than five pct and expand U.S.export's by about seven pct. He said the pact could resolve the knotty issue ofgovernment subsidies, end curbs on trade in services andinvestments and pave the way for new global talks under the General Agreement on Tariffs and Trade. The United States and Canada - the world's two biggesttrading partners with cross border shipments of about 150billion dlrs a year - opened free trade talks last June. Theyare aiming for a pact by next October. Wonnacott, an economics professor at the Univerity ofMaryland, said an agreement should include: - Elimination of tariffs between the two countries, phasedin over a five to 10-year period; - Equal access to federal government procurement in the twocountries, replacing current ""Buy America"" and ""Buy Canada""provisions with a ""Buy North America"" provision; - Fewer restrictions in trade in services, chiefly financeand transportation; - A commitment not to screen foreign investments in favordomestic producers; - A commission to resolve bilateral trade disputes.  Wonnacott said that to resolve the subsidy problem, thetwo sides should permit export subsidies of exports of up to2.0 or 2.5 pct without imposing coutervailing duties. The limit on subsidies is now 0.5 pct. He proposed that any attempt to impose new duties to offsetsubsidies should go first a special disputes commission forresolution at an early stage. Wonnacott said ""bilateral free trade would contribute to theefficiency of the North American economies and to theircompetitiveness in facing overseas producers. He said it would it would open U.S. markets to Canadiangoods and enable them to benefit from the economies of massproduction. Benefits to the United States would be fewer than those toCanada proportionately, he said, because of the already largeU.S. gross national product. Wonnacott said also that a U.S.-Canada pact in such areasas export subsidies and the creation of a dispute commissioncould set an example for the current attempt by GATT to writenew and more liberal global trading regulations. "
4,"Barclays Bank Plc &lt;BCS.L> and MidlandBank Plc &lt;MDBL.L> said they are cutting their base lendingrates to 10.5 pct from 11 pct. The cuts follow a similar moveby National Westminster Bank Plc &lt;NWBL.L> The rate changes take effect tomorrow. The base rate reductions came after the Bank of England cutits dealing rates this morning in a signal to the money marketsthat it would not resist a half percentage point drop in bankbase lending rates, market sources said. Until the end of last week, the central was holding outstaunchly against market pressures for lower rates in anapparent effort to preserve the expected rate cuts for aroundthe time of the government's annual Budget on March 17. Sterling remained firm around 1.59 dlrs compared with itsclose here on Friday at 1.5865 dlrs. "
0,"The Department of Transportationsaid it will allow USAIR Group to acquire up to 51 pct ofPiedmont Aviation &lt;PIE> voting stocks pending final approval ofthe proposed merger of the two airlines. The agency said the stock would have to be held in a votingtrust controlled by an independent trustee. An agency spokesman said that if USAIR, which has proposedto buy all of Piedmont shares, controls more than 51 pct of thefirm's outstanding stock, it will have one week to sell thoseexcess shares. USAIR asked the Department of Transporation earlier thismonth to approve a voting trust. An agency spokesman said this is a device that airlines useto get majority control of a company it is trying to acquirewhile their application before the government is pendingapproval. The spokesman said the firm had asked the transporationagency permission to buy all of Piedmont's voting stock, thebut agency decided to give approval for 51 pct of shares. The spokesman said agency action on the proposed mergerapplication could take as long as six months. "
2,Qtly div eight cts vs eight cts in prior qtr Payable April 30 Record April 15 Company said its board intends to declare cash dividendsquarterly and plans to pay a five pct stock dividend annuallyfollowing the close of each fiscal year. The initial five pctstock dividend was paid December 22 to holders of recordNovember 30. 
2,"Shr 10 cts vs seven cts Net 1,541,000 vs 1,056,000 Revs 20.1 mln vs 17.0 mln 1st half Shr 19 cts vs 11 cts Net 2,945,000 vs 1,742,000 Revs 38.2 mln vs 35.2 mln "
0,"Nippon Life Insurance Co's 538 mln dlrpurchase of a 13 pct stake in Shearson Lehman Brothers Incbrokerage unit is a shrewd move that other Japanese insurersare likely to follow, securities analysts said. The investment in one of Wall Street's top brokerage housesis likely to pay off in dollars and international marketposition, they said. ""It's part of a trend towards growingcapital participation by Japanese insurance firms in foreignfinancial institutions,"" said Simon Smithson, an analyst withKleinwort Benson International Inc in Tokyo. The investment in Shearson Lehman, a growing firm describedby some analysts as the top U.S. Retail brokerage, will giveNippon Life a ringside seat and possibly lower commissions onWall Street, where it invests an increasing percentage of itsassets of 90.2 billion dlrs, they said. Nippon Life staff will also acquire expertise in businesssectors which have not yet opened up in Japan, they added. The agreement between the two companies calls for a 50-50joint venture in London focussing on investment advisory assetmanagement, market research, and consulting on financing. Nippon Life is Japan's largest insurance company and theworld's biggest institutional investor, analysts said. The Japanese finance ministry is expected to approve thedeal in April, making Nippon Life the first Japanese lifeinsurance firm to take a stake in a U.S. Financial firm. The limit on foreign assets as a proportion of Japaneseinsurers' assets was increased to 25 pct from 10 pct last year.Since then, they have stepped up purchases of foreign stocksand sought to deepen their understandng of foreign markets andinstruments. Last year, a Sumitomo Life Insurance Co official wasappointed to E.F. Hutton Group Inc unit E.F. Hutton and Co'sboard and Sumitomo Bank Ltd spent 500 mln dlrs to become alimited partner in Goldman, Sachs and Co. Smithson said Japanese banks started buying smaller andproblem-plagued banks in 1984. ""But now Japanese are going forblue-chip organisations,"" he said. ""It's a reflection of what has happened in manufacturingindustries,"" said Brian Waterhouse at James Capel and Co. ""With ahistorically high yen, and historically low interest rates,there's an increasing disincentive to invest in Japan."" Competition in fund management has grown along with greaterJapanese savings. The typical salaried employee has 7.33 mlnyen in savings, reflecting an annual average savings rate of 17to 18 pct, he said. To stay competitive, fund managers must invest overseas andgain experience with financial instruments which are likely tospread to Japan with further deregulation. ""The high regulatoryenvironment has delayed (life insurance firms')diversification. Now there's a growing number of new productsin an environment of increasing competition for performance onfund management,"" Smithson said. "
1,"Texaco Refining and Marketing, anoperating subsidiary of Texaco Inc, said it would cease to postcrude oil prices for West Texas crudes at the end of this monthfollowing a decision to discontinue purchase of crude oil fromleases, a Texaco spokesman in Houston said. But it will continue to purchase quantities of U.S. andforeign crude oil for use in its refinery system, he added.  The spokesman also said Texaco Trading and Transport Incwould continue to acquire and market Texaco lease production aswell as other lease production. The company will continue topost a Louisiana price, it said. "
