6,"The Panama Canal Commission, a U.S.government agency, said in its daily operations report thatthere was a backlog of 30 ships waiting to enter the canalearly today. Over the next two days it expects --         4/03  4/04        Due: 36 28   Scheduled to Transit: 38 38     End-Day Backlog: 28 18 Average waiting time tomorrow --   Super Tankers  Regular Vessels North End:  19 hrs    8 hrs South End:  20 hrs   16 hrs "
4,"Prime Minister Yasuhiro Nakasone todayagreed with Bank of Japan governor Satoshi Sumita that afurther cut in the discount rate was not appropriate atpresent, central bank sources said. They told "
0,Nippon Steel Corp &lt;NSTC.T> denied localnewspaper reports that China has been seeking to buy steelplants from Japanese firms which plan to suspend output underthe recently announced rationalisation program. The Mainichi Shimbun quoted Nippon Steel as saying thatChina's State Planning Commission and some Chinese firms haveasked Japanese makers to sell them steel works and rollingmills to expand steelmaking cheaply. It named no sources. A Nippon Steel spokesman told 
7,"Amid new concerns about inflation,interest rate increases and trade confrontations,finance ministers and central bankers meet next week to discussa deteriorating global debt and economic situation. The meetings, under the auspices of the InternationalMonetary Fund and World Bank, come as interest rates areturning higher and the already-weak dollar has sunk further,upsetting bond and stock markets. Uncertainty is growing about the vitality of the globaleconomy and whether the heavily-indebted countries can continueto carry the burden of their growing debt without vast newassistance. Monetary and diplomatic sources said there are no signsany new debt initiative of the sort that Treasury SecretaryJames Baker unveiled 18 months ago in Seoul is in the works. The strategy has drawn a serious challenge from Brazil,which suspended interest payments on 67 billion dlrs ofcommercial bank debt last month. The Banks have responded bylaying the groundwork for writing down Brazilian loans. Separately, French Prime Minister Jacques Chirac, in avisit earlier this week with President Reagan, sounded out theadministration on a plan to funnel worldwide grain surpluses tothe very poorest states. The French plan is certain to be discussed by the ministersin detail during next week's meetings and will undoubtedly beembraced by the developing countries. ""There's interest on the part of some countries for lookingat the support of the special problems of the very poorestcountries, because their position is so extreme,"" a Reaganadministration official said. He suggested Washington was open to disussing the issue. The meetings will also assess the success of the Baker debtinitiative, which called for new funding to help debtorcountries grow out of their problems. The largest industrial countries have been attempting tocoordinate economic policy in the hope of controlling thedecline of the dollar, U.S. trade and budget deficits and otherproblems. At the same time, the industrial countries see littleevidence of a strengthening of economic activity and the Fundforecasts they will grow 2.5 pct. The United States sees 3.2 pct growth for itself, continuing its expansion for a fifth year, and has asked otherindustrial countries to stimulate their economies. These issues directly affect the debt problem and theability of the debtor countries to grow out of theirdifficulties. In recent years, U.S. markets have absorbed the exports ofdeveloping country, allowing them to earn critical foreignexchange. But the United States wants to cut its trade deficit,running at a record 169.8 billion dlrs, and is pressing othersto import more from developing countries. The discussions, from April six to 10, will bewide-ranging, touching everything from interest rates to theimpact of development loans on the environment, according tomonetary sources. The talks will include an examination of tradeprotectionist pressures in the wake of a decision by the Reaganadministration to place some 300 mln dlrs in tariffs onmicrochip products from Japan, the sources said. The move accelerated the dollar's decline as financialmarkets grew alarmed that trade war was in the offing. There is concern that the action, prompted by U.S. chargesthat Japan has been selling computer chip products below fairmarket value and has kept its own market closed to imports,further undermining the international trading system. At the same time, the ministers will discuss thefundamental price weakness in basic commodities, the exportmainstay of many developing countries. The so-called Group of Five industrial countries -- theUnited States, Japan, West Germany, France and Britain -- willgather for the first time since their February talks in Paris,where they agreed to keep the dollar from sliding further. The Five will be joined later by Italy and Canada forfurther debate on economic policy coordination. As part of the Paris accord, surplus countries such asJapan agreed to stimulate their economies, while Americasaid it would reduce its federal budget deficit. Other major issues of the meetings include a U.S. bid to tohave a larger say in approving loans of the Inter-AmericanDevelopment Bank, strengthening the link between loans andeconomic policy changes in debtor nations. Washington is also pressing the World Bank to take moreaccount of the environment when making loan for dams and otherprojects. The new head of the Bank, Barber Conable, has said thisissue is being reviewed and will be part of a reorganizationplan for the Bank, now being prepared. "
2,"Period ended Jan 31 Shr 38 cts vs 61 cts Net 7,012,000 vs 11,193,000 Revs 223.0 mln vs 200.3 mln Year Shr 1.11 dlrs vs 1.36 dlrs Net 20,214,000 vs 23,602,000 Revs 656.5 mln vs 520.5 mln Avg shrs 18,257,631 vs 17,376,480 "
2,"Houston Oil Trust said there will be noroyalty funds available for distribution to unit holders inApril. It also said that based on recent independent petroleumengineers' estimates of Oct 31, 1986, there may be no amountsavialable for distribution the rest of the year. "
0,"Telefon AB L M Ericsson &lt;ERIC.ST> saidit would sell its office machinery unit, with a turnover of twobillion crowns, to Norway's &lt;Norska Design Funktion A/S>. Ericsson Information Systems, of which the unit is a part,said in a statement a decision would be reached in Novemberabout when the Norwegian firm would take over the operation. No price was given for the deal. EIS managing director Stig Larsson said the deal wouldallow EIS to concentrate on voice and data communicationproducts. "
2,"Shr profit three cts vs profit one ct Net profit 129,082 vs profit 36,099 Revs 3,864,187 vs 1,875,919 Nine Mths Shr loss six cts vs profit two cts Net loss 303,581 vs profit 110,311 Revs 9,517,242 vs 5,248,105 NOTE: Prior qtr and nine mth figures include extraordinarycredits of 15,000 dlrs and 48,000 dlrs, respectively. "
2,Shr 46 cts vs 58 cts Net 29.0 mln vs 37.9 mln Revs 251.2 mln vs 254.2 mln Avg shrs 57.9 mln vs 56.0 mln 12 mths Shr 1.36 dlrs vs 2.37 dlrs Net 93.7 mln vs 152.3 mln Revs 981.9 mln vs 1.03 billion Avg shrs 57.2 mln vs 55.3 mln NOTE: 1987 12 mth net includes 43.7 mln dlr charge due toDecember 1986 provision for coal mining operations refund. 
2,Shr 1.37 dlrs vs 1.18 dlrs Net 624 mln vs 537 mln Sales 8.32 billion vs 5.88 billion NOTE: Prior year does not include results of RCA Corp. 
2,Qtly div five cts vs five cts prior Pay July 13 Record June 30 
0,"Diversified building materials groupMonier Ltd &lt;MNRA.S> said talks are taking place which may leadto Britain's Redland Plc &lt;RDLD.L> making an offer for theMonier shares it does not already hold, chairman Bill Lockesaid. Redland already holds about 49 pct of Monier's 156.28 mlnissued shares, he said in a brief notice to the AustralianStock Exchange. Locke said shareholders would be advised as soon as thediscussions progressed and recommended that they keep theirshares. Monier shares were trading at a 1987 high of 3.10 dlrstoday, up from the previous peak of 2.80 at yesterday's close,and well above the 1987 low of 2.18 dlrs. Monier is the largest concrete roof tile manufacturer inAustralia, the U.S. And New Zealand and the world's largestmarketer of fly ash, according to its annual report for 1985/86ended June 30. It recently reported first-half 1986/87 net fell to 15.02mln dlrs from 17.09 mln a year earlier due to the Australianhousing downturn, although foreign earnings rose. "
0,"&lt;UAP Inc> said it has acquired SlaterAuto Electric Ltd, with two Ontario stores, and United DieselEngine Parts Ltd, of Dartmouth, Nova Scotia, for undisclosedterms. It said the transactions, together with acquisitionsearlier this year, will increase its annual sales by about 4.5mln dlrs. "
2,"Oper shr nil vs profit one ct Oper net profit 14,000 vs profit 51,000 Revs 5,547,000 vs 6,021,000 Six mths Oper shr loss nine cts vs profit seven cts Oper net loss 383,000 vs profit 314,000 dlrs Revs 9,31,000 dlrs vs 12.5 mln NOTE: 1986 qtr and six mths excludes loss 171,000 dlrs and358,000 dlrs, respectively, for loss from discontinuedoperations. "
0,"Shares of Dome Petroleum Ltd postedtheir biggest gain in months in the U.S. and Canada as stockmarkets foresaw a takeover tug-of-war beginning for thedebt-heavy company. Dome rose 1/4 to 1-1/8 on the American Stock Exchange andgained 31 cents to 1.44 Canadian dlrs on the Toronto StockExchange, where it was the most active stock. It rose as highas 1.50 dlrs in Toronto during the day. In recent months, Domehas normally moved by only a few cents per day. TransCanada PipeLines yesterday announced a 4.3 billion dlrCanadian (3.22 billion U.S.) bid for all of Dome's assets, butDome, which is based in Calgary, Alberta, said it is also stilltalking with two other companies, which it refuses to identify. Market analysts today said the other two firms are believedto be foreign oil companies, noting that TransCanada yesterdaystressed that its bid is ""a Canadian solution to the financialdifficulties of Dome Petroleum."" ""The talk is about Conoco, which is controlled by DuPont&lt;DD>, and Atlantic Richfield Co &lt;ARC>, which sold its Canadianinterest in 1975 and could be getting back in,"" said Wilf Gobertof Peters and Co Ltd. David Bryson of Moss Lawson and Co also noted that BritishPetroleum PLC &lt;BP> is mentioned as a possible buyer, despiteBP's 70 U.S. dlr per share bid two weeks ago for the 45 percentof Standard Oil Co &lt;SRD> it does not already own. Calgary-based independent analyst James Hamilton has saidin recent reports that Amoco Corp &lt;AN> has also been in talkswith Dome. Representatives of Atlantic Richfield, British Petroleum,Conoco and Amoco were not immediately available for comment. Gobert characterized the market action in Dome today as ""awfullyoptimistic,"" given TransCanada's offer to give current Domeshareholders stock in a new subsidiary, which it valued at 1.10dlrs Canadian per common share. Under the offer, current Dome common and preferredshareholders would own 20 pct of the new subsidiary, whichwould own and operate all Dome's former assets. TransCanadawould own 80 pct. However, Bryson said the market may be looking at thepotential for shares in a publicly-traded subsidiary. ""TheTransCanada offer has quite a bit of upside potential for Dome,""he said. Gobert said he believes the TransCanada offer is ""at theupper end of what I thought somebody would pay for Dome."" The TransCanada proposal would pay Dome's creditors 3.87billion Canadian dlrs (2.90 billion U.S. dlrs), with anotherone billion Canadian dlrs (750 mln U.S. dlrs) available tosecured creditors if the Dome subsidiary earns profits above acertain level. TransCanada would not detail the profit level. Dome currently is seeking to restructure about six billionCanadian dlrs (4.5 billion U.S. dlrs) in debt, which it took onseveral years ago when oil prices were high and the companywanted to expand. ""There has been speculation that Dome's assets are capableof supporting debt of three to four billion dlrs, so on thatbasis, the TransCanada offer would be at the upper end of that,""Gobert said. Dome's debt troubles have often obscured the fact that itis a major player in the Canadian oil and gas field. It holdsreserves of about 176 mln barrels of crude oil and 3.9 billioncubic feet of natural gas. The company also owns or has an interest in 14.2 mln acresof oil and gas exploration land in the province of Alberta, theheart of Canada's oil industry.   Dome owns or has an interest in a total of 36.1 mln acres ofland across Canada.   The company also has tax credits of about 2.5 billion dlrsCanadian (1.9 billion dlrs U.S.). It reported a 1986 loss of2.2 billion dlrs (1.65 billion dlrs U.S.), believed to be thelargest ever by a Canadian company. "
